   1.4720000e+00   5.2738607e-01
   1.4730000e+00   5.2653391e-01
   1.4740000e+00   5.2566869e-01
   1.4750000e+00   5.2479077e-01
   1.4760000e+00   5.2390053e-01
   1.4770000e+00   5.2299835e-01
   1.4780000e+00   5.2208463e-01
   1.4790000e+00   5.2115979e-01
   1.4800000e+00   5.2022425e-01
   1.4810000e+00   5.1927843e-01
   1.4820000e+00   5.1832279e-01
   1.4830000e+00   5.1735779e-01
   1.4840000e+00   5.1638388e-01
   1.4850000e+00   5.1540154e-01
   1.4860000e+00   5.1441125e-01
   1.4870000e+00   5.1341351e-01
   1.4880000e+00   5.1240881e-01
   1.4890000e+00   5.1139767e-01
   1.4900000e+00   5.1038059e-01
   1.4910000e+00   5.0935809e-01
   1.4920000e+00   5.0833070e-01
   1.4930000e+00   5.0729895e-01
   1.4940000e+00   5.0626338e-01
   1.4950000e+00   5.0522452e-01
   1.4960000e+00   5.0418292e-01
   1.4970000e+00   5.0313911e-01
   1.4980000e+00   5.0209366e-01
   1.4990000e+00   5.0104711e-01
   1.5000000e+00   5.0000000e-01
   1.5010000e+00   4.9895289e-01
   1.5020000e+00   4.9790634e-01
   1.5030000e+00   4.9686089e-01
   1.5040000e+00   4.9581708e-01
   1.5050000e+00   4.9477548e-01
   1.5060000e+00   4.9373662e-01
   1.5070000e+00   4.9270105e-01
   1.5080000e+00   4.9166930e-01
   1.5090000e+00   4.9064191e-01
   1.5100000e+00   4.8961941e-01
   1.5110000e+00   4.8860233e-01
   1.5120000e+00   4.8759119e-01
   1.5130000e+00   4.8658649e-01
   1.5140000e+00   4.8558875e-01
   1.5150000e+00   4.8459846e-01
   1.5160000e+00   4.8361612e-01
   1.5170000e+00   4.8264221e-01
   1.5180000e+00   4.8167721e-01
   1.5190000e+00   4.8072157e-01
   1.5200000e+00   4.7977575e-01
   1.5210000e+00   4.7884021e-01
   1.5220000e+00   4.7791537e-01
   1.5230000e+00   4.7700165e-01
   1.5240000e+00   4.7609947e-01
   1.5250000e+00   4.7520923e-01
   1.5260000e+00   4.7433131e-01
   1.5270000e+00   4.7346609e-01
   1.5280000e+00   4.7261393e-01
   1.5290000e+00   4.7177516e-01
   1.5300000e+00   4.7095014e-01
   1.5310000e+00   4.7013917e-01
   1.5320000e+00   4.6934255e-01
   1.5330000e+00   4.6856059e-01
   1.5340000e+00   4.6779354e-01
   1.5350000e+00   4.6704167e-01
   1.5360000e+00   4.6630522e-01
   1.5370000e+00   4.6558441e-01
   1.5380000e+00   4.6487945e-01
   1.5390000e+00   4.6419054e-01
   1.5400000e+00   4.6351784e-01
   1.5410000e+00   4.6286153e-01
   1.5420000e+00   4.6222173e-01
   1.5430000e+00   4.6159858e-01
   1.5440000e+00   4.6099218e-01
   1.5450000e+00   4.6040262e-01
   1.5460000e+00   4.5982996e-01
   1.5470000e+00   4.5927427e-01
   1.5480000e+00   4.5873558e-01
   1.5490000e+00   4.5821390e-01
   1.5500000e+00   4.5770924e-01
   1.5510000e+00   4.5722158e-01
   1.5520000e+00   4.5675087e-01
   1.5530000e+00   4.5629708e-01
   1.5540000e+00   4.5586012e-01
   1.5550000e+00   4.5543991e-01
   1.5560000e+00   4.5503634e-01
   1.5570000e+00   4.5464929e-01
   1.5580000e+00   4.5427861e-01
   1.5590000e+00   4.5392414e-01
   1.5600000e+00   4.5358572e-01
   1.5610000e+00   4.5326314e-01
   1.5620000e+00   4.5295620e-01
   1.5630000e+00   4.5266467e-01
   1.5640000e+00   4.5238831e-01
   1.5650000e+00   4.5212686e-01
   1.5660000e+00   4.5188004e-01
   1.5670000e+00   4.5164758e-01
   1.5680000e+00   4.5142915e-01
   1.5690000e+00   4.5122445e-01
   1.5700000e+00   4.5103315e-01
   1.5710000e+00   4.5085488e-01
   1.5720000e+00   4.5068930e-01
   1.5730000e+00   4.5053602e-01
   1.5740000e+00   4.5039466e-01
   1.5750000e+00   4.5026482e-01
   1.5760000e+00   4.5014608e-01
   1.5770000e+00   4.5003802e-01
   1.5780000e+00   4.4994021e-01
   1.5790000e+00   4.4985220e-01
   1.5800000e+00   4.4977353e-01
   1.5810000e+00   4.4970373e-01
   1.5820000e+00   4.4964233e-01
   1.5830000e+00   4.4958885e-01
   1.5840000e+00   4.4954279e-01
   1.5850000e+00   4.4950364e-01
   1.5860000e+00   4.4947091e-01
   1.5870000e+00   4.4944407e-01
   1.5880000e+00   4.4942260e-01
   1.5890000e+00   4.4940598e-01
   1.5900000e+00   4.4939367e-01
   1.5910000e+00   4.4938514e-01
   1.5920000e+00   4.4937984e-01
   1.5930000e+00   4.4937722e-01
   1.5940000e+00   4.4937675e-01
   1.5950000e+00   4.4937787e-01
   1.5960000e+00   4.4938002e-01
   1.5970000e+00   4.4938267e-01
   1.5980000e+00   4.4938524e-01
   1.5990000e+00   4.4938719e-01
   1.6000000e+00   4.4938796e-01
   1.6010000e+00   4.4938700e-01
   1.6020000e+00   4.4938377e-01
   1.6030000e+00   4.4937770e-01
   1.6040000e+00   4.4936827e-01
   1.6050000e+00   4.4935492e-01
   1.6060000e+00   4.4933711e-01
   1.6070000e+00   4.4931432e-01
   1.6080000e+00   4.4928601e-01
   1.6090000e+00   4.4925167e-01
   1.6100000e+00   4.4921077e-01
   1.6110000e+00   4.4916280e-01
   1.6120000e+00   4.4910727e-01
   1.6130000e+00   4.4904368e-01
   1.6140000e+00   4.4897154e-01
   1.6150000e+00   4.4889037e-01
   1.6160000e+00   4.4879971e-01
   1.6170000e+00   4.4869910e-01
   1.6180000e+00   4.4858809e-01
   1.6190000e+00   4.4846625e-01
   1.6200000e+00   4.4833314e-01
   1.6210000e+00   4.4818836e-01
   1.6220000e+00   4.4803149e-01
   1.6230000e+00   4.4786216e-01
   1.6240000e+00   4.4767999e-01
   1.6250000e+00   4.4748461e-01
   1.6260000e+00   4.4727567e-01
   1.6270000e+00   4.4705284e-01
   1.6280000e+00   4.4681581e-01
   1.6290000e+00   4.4656425e-01
   1.6300000e+00   4.4629788e-01
   1.6310000e+00   4.4601644e-01
   1.6320000e+00   4.4571965e-01
   1.6330000e+00   4.4540727e-01
   1.6340000e+00   4.4507909e-01
   1.6350000e+00   4.4473488e-01
   1.6360000e+00   4.4437445e-01
   1.6370000e+00   4.4399763e-01
   1.6380000e+00   4.4360426e-01
   1.6390000e+00   4.4319419e-01
   1.6400000e+00   4.4276731e-01
   1.6410000e+00   4.4232350e-01
   1.6420000e+00   4.4186267e-01
   1.6430000e+00   4.4138476e-01
   1.6440000e+00   4.4088970e-01
   1.6450000e+00   4.4037747e-01
   1.6460000e+00   4.3984805e-01
   1.6470000e+00   4.3930143e-01
   1.6480000e+00   4.3873764e-01
   1.6490000e+00   4.3815672e-01
   1.6500000e+00   4.3755871e-01
   1.6510000e+00   4.3694369e-01
   1.6520000e+00   4.3631175e-01
   1.6530000e+00   4.3566300e-01
   1.6540000e+00   4.3499756e-01
   1.6550000e+00   4.3431558e-01
   1.6560000e+00   4.3361723e-01
   1.6570000e+00   4.3290267e-01
   1.6580000e+00   4.3217211e-01
   1.6590000e+00   4.3142575e-01
   1.6600000e+00   4.3066382e-01
   1.6610000e+00   4.2988658e-01
   1.6620000e+00   4.2909428e-01
   1.6630000e+00   4.2828720e-01
   1.6640000e+00   4.2746563e-01
   1.6650000e+00   4.2662988e-01
   1.6660000e+00   4.2578028e-01
   1.6670000e+00   4.2491716e-01
   1.6680000e+00   4.2404088e-01
   1.6690000e+00   4.2315179e-01
   1.6700000e+00   4.2225029e-01
   1.6710000e+00   4.2133677e-01
   1.6720000e+00   4.2041162e-01
   1.6730000e+00   4.1947528e-01
   1.6740000e+00   4.1852816e-01
   1.6750000e+00   4.1757072e-01
   1.6760000e+00   4.1660339e-01
   1.6770000e+00   4.1562666e-01
   1.6780000e+00   4.1464099e-01
   1.6790000e+00   4.1364686e-01
   1.6800000e+00   4.1264477e-01
   1.6810000e+00   4.1163521e-01
   1.6820000e+00   4.1061870e-01
   1.6830000e+00   4.0959575e-01
   1.6840000e+00   4.0856689e-01
   1.6850000e+00   4.0753264e-01
   1.6860000e+00   4.0649354e-01
   1.6870000e+00   4.0545013e-01
   1.6880000e+00   4.0440295e-01
   1.6890000e+00   4.0335256e-01
   1.6900000e+00   4.0229951e-01
   1.6910000e+00   4.0124436e-01
   1.6920000e+00   4.0018766e-01
   1.6930000e+00   3.9912997e-01
   1.6940000e+00   3.9807186e-01
   1.6950000e+00   3.9701389e-01
   1.6960000e+00   3.9595662e-01
   1.6970000e+00   3.9490062e-01
   1.6980000e+00   3.9384644e-01
   1.6990000e+00   3.9279464e-01
   1.7000000e+00   3.9174579e-01
   1.7010000e+00   3.9070043e-01
   1.7020000e+00   3.8965912e-01
   1.7030000e+00   3.8862240e-01
   1.7040000e+00   3.8759082e-01
   1.7050000e+00   3.8656492e-01
   1.7060000e+00   3.8554521e-01
   1.7070000e+00   3.8453224e-01
   1.7080000e+00   3.8352652e-01
   1.7090000e+00   3.8252856e-01
   1.7100000e+00   3.8153886e-01
   1.7110000e+00   3.8055791e-01
   1.7120000e+00   3.7958621e-01
   1.7130000e+00   3.7862423e-01
   1.7140000e+00   3.7767243e-01
   1.7150000e+00   3.7673128e-01
   1.7160000e+00   3.7580121e-01
   1.7170000e+00   3.7488266e-01
   1.7180000e+00   3.7397605e-01
   1.7190000e+00   3.7308178e-01
   1.7200000e+00   3.7220027e-01
   1.7210000e+00   3.7133188e-01
   1.7220000e+00   3.7047699e-01
   1.7230000e+00   3.6963596e-01
   1.7240000e+00   3.6880912e-01
   1.7250000e+00   3.6799680e-01
   1.7260000e+00   3.6719932e-01
   1.7270000e+00   3.6641696e-01
   1.7280000e+00   3.6565001e-01
   1.7290000e+00   3.6489874e-01
   1.7300000e+00   3.6416338e-01
   1.7310000e+00   3.6344418e-01
   1.7320000e+00   3.6274134e-01
   1.7330000e+00   3.6205507e-01
   1.7340000e+00   3.6138554e-01
   1.7350000e+00   3.6073291e-01
   1.7360000e+00   3.6009733e-01
   1.7370000e+00   3.5947894e-01
   1.7380000e+00   3.5887782e-01
   1.7390000e+00   3.5829409e-01
   1.7400000e+00   3.5772780e-01
   1.7410000e+00   3.5717902e-01
   1.7420000e+00   3.5664777e-01
   1.7430000e+00   3.5613409e-01
   1.7440000e+00   3.5563796e-01
   1.7450000e+00   3.5515937e-01
   1.7460000e+00   3.5469827e-01
   1.7470000e+00   3.5425462e-01
   1.7480000e+00   3.5382834e-01
   1.7490000e+00   3.5341933e-01
   1.7500000e+00   3.5302749e-01
   1.7510000e+00   3.5265269e-01
   1.7520000e+00   3.5229477e-01
   1.7530000e+00   3.5195357e-01
   1.7540000e+00   3.5162892e-01
   1.7550000e+00   3.5132061e-01
   1.7560000e+00   3.5102842e-01
   1.7570000e+00   3.5075212e-01
   1.7580000e+00   3.5049146e-01
   1.7590000e+00   3.5024617e-01
   1.7600000e+00   3.5001596e-01
   1.7610000e+00   3.4980054e-01
   1.7620000e+00   3.4959959e-01
   1.7630000e+00   3.4941278e-01
   1.7640000e+00   3.4923976e-01
   1.7650000e+00   3.4908017e-01
   1.7660000e+00   3.4893364e-01
   1.7670000e+00   3.4879978e-01
   1.7680000e+00   3.4867818e-01
   1.7690000e+00   3.4856843e-01
   1.7700000e+00   3.4847009e-01
   1.7710000e+00   3.4838274e-01
   1.7720000e+00   3.4830592e-01
   1.7730000e+00   3.4823915e-01
   1.7740000e+00   3.4818197e-01
   1.7750000e+00   3.4813390e-01
   1.7760000e+00   3.4809443e-01
   1.7770000e+00   3.4806306e-01
   1.7780000e+00   3.4803929e-01
   1.7790000e+00   3.4802258e-01
   1.7800000e+00   3.4801241e-01
   1.7810000e+00   3.4800824e-01
   1.7820000e+00   3.4800953e-01
   1.7830000e+00   3.4801573e-01
   1.7840000e+00   3.4802629e-01
   1.7850000e+00   3.4804064e-01
   1.7860000e+00   3.4805822e-01
   1.7870000e+00   3.4807846e-01
   1.7880000e+00   3.4810080e-01
   1.7890000e+00   3.4812466e-01
   1.7900000e+00   3.4814945e-01
   1.7910000e+00   3.4817462e-01
   1.7920000e+00   3.4819957e-01
   1.7930000e+00   3.4822374e-01
   1.7940000e+00   3.4824654e-01
   1.7950000e+00   3.4826740e-01
   1.7960000e+00   3.4828574e-01
   1.7970000e+00   3.4830099e-01
   1.7980000e+00   3.4831258e-01
   1.7990000e+00   3.4831995e-01
   1.8000000e+00   3.4832253e-01
   1.8010000e+00   3.4831976e-01
   1.8020000e+00   3.4831110e-01
   1.8030000e+00   3.4829600e-01
   1.8040000e+00   3.4827391e-01
   1.8050000e+00   3.4824431e-01
   1.8060000e+00   3.4820667e-01
   1.8070000e+00   3.4816046e-01
   1.8080000e+00   3.4810520e-01
   1.8090000e+00   3.4804036e-01
   1.8100000e+00   3.4796547e-01
   1.8110000e+00   3.4788005e-01
   1.8120000e+00   3.4778362e-01
   1.8130000e+00   3.4767573e-01
   1.8140000e+00   3.4755592e-01
   1.8150000e+00   3.4742378e-01
   1.8160000e+00   3.4727888e-01
   1.8170000e+00   3.4712080e-01
   1.8180000e+00   3.4694916e-01
   1.8190000e+00   3.4676357e-01
   1.8200000e+00   3.4656367e-01
   1.8210000e+00   3.4634911e-01
   1.8220000e+00   3.4611955e-01
   1.8230000e+00   3.4587467e-01
   1.8240000e+00   3.4561416e-01
   1.8250000e+00   3.4533774e-01
   1.8260000e+00   3.4504514e-01
   1.8270000e+00   3.4473610e-01
   1.8280000e+00   3.4441037e-01
   1.8290000e+00   3.4406775e-01
   1.8300000e+00   3.4370802e-01
   1.8310000e+00   3.4333101e-01
   1.8320000e+00   3.4293654e-01
   1.8330000e+00   3.4252446e-01
   1.8340000e+00   3.4209465e-01
   1.8350000e+00   3.4164700e-01
   1.8360000e+00   3.4118139e-01
   1.8370000e+00   3.4069778e-01
   1.8380000e+00   3.4019609e-01
   1.8390000e+00   3.3967629e-01
   1.8400000e+00   3.3913836e-01
   1.8410000e+00   3.3858231e-01
   1.8420000e+00   3.3800815e-01
   1.8430000e+00   3.3741592e-01
   1.8440000e+00   3.3680568e-01
   1.8450000e+00   3.3617751e-01
   1.8460000e+00   3.3553151e-01
   1.8470000e+00   3.3486778e-01
   1.8480000e+00   3.3418646e-01
   1.8490000e+00   3.3348771e-01
   1.8500000e+00   3.3277169e-01
   1.8510000e+00   3.3203860e-01
   1.8520000e+00   3.3128863e-01
   1.8530000e+00   3.3052202e-01
   1.8540000e+00   3.2973901e-01
   1.8550000e+00   3.2893985e-01
   1.8560000e+00   3.2812483e-01
   1.8570000e+00   3.2729424e-01
   1.8580000e+00   3.2644838e-01
   1.8590000e+00   3.2558759e-01
   1.8600000e+00   3.2471221e-01
   1.8610000e+00   3.2382259e-01
   1.8620000e+00   3.2291911e-01
   1.8630000e+00   3.2200216e-01
   1.8640000e+00   3.2107215e-01
   1.8650000e+00   3.2012948e-01
   1.8660000e+00   3.1917459e-01
   1.8670000e+00   3.1820792e-01
   1.8680000e+00   3.1722994e-01
   1.8690000e+00   3.1624110e-01
   1.8700000e+00   3.1524189e-01
   1.8710000e+00   3.1423281e-01
   1.8720000e+00   3.1321434e-01
   1.8730000e+00   3.1218702e-01
   1.8740000e+00   3.1115135e-01
   1.8750000e+00   3.1010788e-01
   1.8760000e+00   3.0905714e-01
   1.8770000e+00   3.0799968e-01
   1.8780000e+00   3.0693606e-01
   1.8790000e+00   3.0586684e-01
   1.8800000e+00   3.0479259e-01
   1.8810000e+00   3.0371389e-01
   1.8820000e+00   3.0263132e-01
   1.8830000e+00   3.0154546e-01
   1.8840000e+00   3.0045690e-01
   1.8850000e+00   2.9936623e-01
   1.8860000e+00   2.9827405e-01
   1.8870000e+00   2.9718097e-01
   1.8880000e+00   2.9608756e-01
   1.8890000e+00   2.9499445e-01
   1.8900000e+00   2.9390221e-01
   1.8910000e+00   2.9281147e-01
   1.8920000e+00   2.9172281e-01
   1.8930000e+00   2.9063683e-01
   1.8940000e+00   2.8955412e-01
   1.8950000e+00   2.8847529e-01
   1.8960000e+00   2.8740090e-01
   1.8970000e+00   2.8633156e-01
   1.8980000e+00   2.8526784e-01
   1.8990000e+00   2.8421031e-01
   1.9000000e+00   2.8315955e-01
   1.9010000e+00   2.8211611e-01
   1.9020000e+00   2.8108054e-01
   1.9030000e+00   2.8005340e-01
   1.9040000e+00   2.7903522e-01
   1.9050000e+00   2.7802653e-01
   1.9060000e+00   2.7702785e-01
   1.9070000e+00   2.7603970e-01
   1.9080000e+00   2.7506256e-01
   1.9090000e+00   2.7409694e-01
   1.9100000e+00   2.7314330e-01
   1.9110000e+00   2.7220211e-01
   1.9120000e+00   2.7127382e-01
   1.9130000e+00   2.7035887e-01
   1.9140000e+00   2.6945768e-01
   1.9150000e+00   2.6857067e-01
   1.9160000e+00   2.6769823e-01
   1.9170000e+00   2.6684075e-01
   1.9180000e+00   2.6599859e-01
   1.9190000e+00   2.6517210e-01
   1.9200000e+00   2.6436161e-01
   1.9210000e+00   2.6356745e-01
   1.9220000e+00   2.6278991e-01
   1.9230000e+00   2.6202928e-01
   1.9240000e+00   2.6128582e-01
   1.9250000e+00   2.6055979e-01
   1.9260000e+00   2.5985141e-01
   1.9270000e+00   2.5916089e-01
   1.9280000e+00   2.5848844e-01
   1.9290000e+00   2.5783422e-01
   1.9300000e+00   2.5719839e-01
   1.9310000e+00   2.5658109e-01
   1.9320000e+00   2.5598244e-01
   1.9330000e+00   2.5540252e-01
   1.9340000e+00   2.5484143e-01
   1.9350000e+00   2.5429922e-01
   1.9360000e+00   2.5377593e-01
   1.9370000e+00   2.5327157e-01
   1.9380000e+00   2.5278615e-01
   1.9390000e+00   2.5231965e-01
   1.9400000e+00   2.5187203e-01
   1.9410000e+00   2.5144322e-01
   1.9420000e+00   2.5103315e-01
   1.9430000e+00   2.5064171e-01
   1.9440000e+00   2.5026879e-01
   1.9450000e+00   2.4991425e-01
   1.9460000e+00   2.4957792e-01
   1.9470000e+00   2.4925964e-01
   1.9480000e+00   2.4895919e-01
   1.9490000e+00   2.4867638e-01
   1.9500000e+00   2.4841095e-01
   1.9510000e+00   2.4816266e-01
   1.9520000e+00   2.4793124e-01
   1.9530000e+00   2.4771640e-01
   1.9540000e+00   2.4751783e-01
   1.9550000e+00   2.4733520e-01
   1.9560000e+00   2.4716818e-01
   1.9570000e+00   2.4701640e-01
   1.9580000e+00   2.4687949e-01
   1.9590000e+00   2.4675705e-01
   1.9600000e+00   2.4664869e-01
   1.9610000e+00   2.4655398e-01
   1.9620000e+00   2.4647248e-01
   1.9630000e+00   2.4640375e-01
   1.9640000e+00   2.4634731e-01
   1.9650000e+00   2.4630269e-01
   1.9660000e+00   2.4626939e-01
   1.9670000e+00   2.4624692e-01
   1.9680000e+00   2.4623476e-01
   1.9690000e+00   2.4623237e-01
   1.9700000e+00   2.4623923e-01
   1.9710000e+00   2.4625478e-01
   1.9720000e+00   2.4627847e-01
   1.9730000e+00   2.4630973e-01
   1.9740000e+00   2.4634798e-01
   1.9750000e+00   2.4639263e-01
   1.9760000e+00   2.4644311e-01
   1.9770000e+00   2.4649880e-01
   1.9780000e+00   2.4655911e-01
   1.9790000e+00   2.4662343e-01
   1.9800000e+00   2.4669114e-01
   1.9810000e+00   2.4676161e-01
   1.9820000e+00   2.4683424e-01
   1.9830000e+00   2.4690839e-01
   1.9840000e+00   2.4698344e-01
   1.9850000e+00   2.4705876e-01
   1.9860000e+00   2.4713371e-01
   1.9870000e+00   2.4720767e-01
   1.9880000e+00   2.4728000e-01
   1.9890000e+00   2.4735007e-01
   1.9900000e+00   2.4741727e-01
   1.9910000e+00   2.4748095e-01
   1.9920000e+00   2.4754051e-01
   1.9930000e+00   2.4759531e-01
   1.9940000e+00   2.4764475e-01
   1.9950000e+00   2.4768821e-01
   1.9960000e+00   2.4772509e-01
   1.9970000e+00   2.4775480e-01
   1.9980000e+00   2.4777674e-01
   1.9990000e+00   2.4779032e-01
   2.0000000e+00   2.4779497e-01
   2.0010000e+00   2.4779013e-01
   2.0020000e+00   2.4777524e-01
   2.0030000e+00   2.4774974e-01
   2.0040000e+00   2.4771310e-01
   2.0050000e+00   2.4766480e-01
   2.0060000e+00   2.4760431e-01
   2.0070000e+00   2.4753114e-01
   2.0080000e+00   2.4744480e-01
   2.0090000e+00   2.4734480e-01
   2.0100000e+00   2.4723070e-01
   2.0110000e+00   2.4710203e-01
   2.0120000e+00   2.4695836e-01
   2.0130000e+00   2.4679928e-01
   2.0140000e+00   2.4662437e-01
   2.0150000e+00   2.4643327e-01
   2.0160000e+00   2.4622558e-01
   2.0170000e+00   2.4600097e-01
   2.0180000e+00   2.4575909e-01
   2.0190000e+00   2.4549963e-01
   2.0200000e+00   2.4522228e-01
   2.0210000e+00   2.4492676e-01
   2.0220000e+00   2.4461282e-01
   2.0230000e+00   2.4428020e-01
   2.0240000e+00   2.4392868e-01
   2.0250000e+00   2.4355805e-01
   2.0260000e+00   2.4316813e-01
   2.0270000e+00   2.4275876e-01
   2.0280000e+00   2.4232979e-01
   2.0290000e+00   2.4188108e-01
   2.0300000e+00   2.4141255e-01
   2.0310000e+00   2.4092410e-01
   2.0320000e+00   2.4041568e-01
   2.0330000e+00   2.3988723e-01
   2.0340000e+00   2.3933874e-01
   2.0350000e+00   2.3877021e-01
   2.0360000e+00   2.3818167e-01
   2.0370000e+00   2.3757314e-01
   2.0380000e+00   2.3694470e-01
   2.0390000e+00   2.3629643e-01
   2.0400000e+00   2.3562843e-01
   2.0410000e+00   2.3494083e-01
   2.0420000e+00   2.3423378e-01
   2.0430000e+00   2.3350744e-01
   2.0440000e+00   2.3276201e-01
   2.0450000e+00   2.3199768e-01
   2.0460000e+00   2.3121470e-01
   2.0470000e+00   2.3041330e-01
   2.0480000e+00   2.2959375e-01
   2.0490000e+00   2.2875634e-01
   2.0500000e+00   2.2790138e-01
   2.0510000e+00   2.2702920e-01
   2.0520000e+00   2.2614013e-01
   2.0530000e+00   2.2523454e-01
   2.0540000e+00   2.2431280e-01
   2.0550000e+00   2.2337533e-01
   2.0560000e+00   2.2242252e-01
   2.0570000e+00   2.2145481e-01
   2.0580000e+00   2.2047265e-01
   2.0590000e+00   2.1947650e-01
   2.0600000e+00   2.1846684e-01
   2.0610000e+00   2.1744417e-01
   2.0620000e+00   2.1640898e-01
   2.0630000e+00   2.1536181e-01
   2.0640000e+00   2.1430318e-01
   2.0650000e+00   2.1323364e-01
   2.0660000e+00   2.1215376e-01
   2.0670000e+00   2.1106410e-01
   2.0680000e+00   2.0996525e-01
   2.0690000e+00   2.0885780e-01
   2.0700000e+00   2.0774236e-01
   2.0710000e+00   2.0661953e-01
   2.0720000e+00   2.0548993e-01
   2.0730000e+00   2.0435420e-01
   2.0740000e+00   2.0321297e-01
   2.0750000e+00   2.0206689e-01
   2.0760000e+00   2.0091660e-01
   2.0770000e+00   1.9976275e-01
   2.0780000e+00   1.9860601e-01
   2.0790000e+00   1.9744703e-01
   2.0800000e+00   1.9628649e-01
   2.0810000e+00   1.9512506e-01
   2.0820000e+00   1.9396339e-01
   2.0830000e+00   1.9280217e-01
   2.0840000e+00   1.9164207e-01
   2.0850000e+00   1.9048376e-01
   2.0860000e+00   1.8932791e-01
   2.0870000e+00   1.8817519e-01
   2.0880000e+00   1.8702626e-01
   2.0890000e+00   1.8588180e-01
   2.0900000e+00   1.8474247e-01
   2.0910000e+00   1.8360891e-01
   2.0920000e+00   1.8248178e-01
   2.0930000e+00   1.8136173e-01
   2.0940000e+00   1.8024939e-01
   2.0950000e+00   1.7914540e-01
   2.0960000e+00   1.7805038e-01
   2.0970000e+00   1.7696495e-01
   2.0980000e+00   1.7588970e-01
   2.0990000e+00   1.7482525e-01
   2.1000000e+00   1.7377217e-01
   2.1010000e+00   1.7273105e-01
   2.1020000e+00   1.7170243e-01
   2.1030000e+00   1.7068688e-01
   2.1040000e+00   1.6968494e-01
   2.1050000e+00   1.6869712e-01
   2.1060000e+00   1.6772394e-01
   2.1070000e+00   1.6676589e-01
   2.1080000e+00   1.6582346e-01
   2.1090000e+00   1.6489712e-01
   2.1100000e+00   1.6398730e-01
   2.1110000e+00   1.6309444e-01
   2.1120000e+00   1.6221897e-01
   2.1130000e+00   1.6136127e-01
   2.1140000e+00   1.6052172e-01
   2.1150000e+00   1.5970070e-01
   2.1160000e+00   1.5889853e-01
   2.1170000e+00   1.5811555e-01
   2.1180000e+00   1.5735205e-01
   2.1190000e+00   1.5660832e-01
   2.1200000e+00   1.5588463e-01
   2.1210000e+00   1.5518121e-01
   2.1220000e+00   1.5449830e-01
   2.1230000e+00   1.5383607e-01
   2.1240000e+00   1.5319473e-01
   2.1250000e+00   1.5257442e-01
   2.1260000e+00   1.5197529e-01
   2.1270000e+00   1.5139743e-01
   2.1280000e+00   1.5084096e-01
   2.1290000e+00   1.5030592e-01
   2.1300000e+00   1.4979238e-01
   2.1310000e+00   1.4930036e-01
   2.1320000e+00   1.4882985e-01
   2.1330000e+00   1.4838084e-01
   2.1340000e+00   1.4795329e-01
   2.1350000e+00   1.4754712e-01
   2.1360000e+00   1.4716225e-01
   2.1370000e+00   1.4679857e-01
   2.1380000e+00   1.4645595e-01
   2.1390000e+00   1.4613422e-01
   2.1400000e+00   1.4583321e-01
   2.1410000e+00   1.4555272e-01
   2.1420000e+00   1.4529253e-01
   2.1430000e+00   1.4505240e-01
   2.1440000e+00   1.4483206e-01
   2.1450000e+00   1.4463121e-01
   2.1460000e+00   1.4444957e-01
   2.1470000e+00   1.4428679e-01
   2.1480000e+00   1.4414253e-01
   2.1490000e+00   1.4401643e-01
   2.1500000e+00   1.4390808e-01
   2.1510000e+00   1.4381709e-01
   2.1520000e+00   1.4374303e-01
   2.1530000e+00   1.4368546e-01
   2.1540000e+00   1.4364391e-01
   2.1550000e+00   1.4361790e-01
   2.1560000e+00   1.4360693e-01
   2.1570000e+00   1.4361049e-01
   2.1580000e+00   1.4362805e-01
   2.1590000e+00   1.4365906e-01
   2.1600000e+00   1.4370297e-01
   2.1610000e+00   1.4375919e-01
   2.1620000e+00   1.4382714e-01
   2.1630000e+00   1.4390621e-01
   2.1640000e+00   1.4399579e-01
   2.1650000e+00   1.4409525e-01
   2.1660000e+00   1.4420395e-01
   2.1670000e+00   1.4432125e-01
   2.1680000e+00   1.4444648e-01
   2.1690000e+00   1.4457896e-01
   2.1700000e+00   1.4471803e-01
   2.1710000e+00   1.4486300e-01
   2.1720000e+00   1.4501317e-01
   2.1730000e+00   1.4516785e-01
   2.1740000e+00   1.4532632e-01
   2.1750000e+00   1.4548787e-01
   2.1760000e+00   1.4565179e-01
   2.1770000e+00   1.4581736e-01
   2.1780000e+00   1.4598385e-01
   2.1790000e+00   1.4615054e-01
   2.1800000e+00   1.4631670e-01
   2.1810000e+00   1.4648161e-01
   2.1820000e+00   1.4664453e-01
   2.1830000e+00   1.4680475e-01
   2.1840000e+00   1.4696152e-01
   2.1850000e+00   1.4711414e-01
   2.1860000e+00   1.4726188e-01
   2.1870000e+00   1.4740402e-01
   2.1880000e+00   1.4753986e-01
   2.1890000e+00   1.4766868e-01
   2.1900000e+00   1.4778979e-01
   2.1910000e+00   1.4790249e-01
   2.1920000e+00   1.4800610e-01
   2.1930000e+00   1.4809994e-01
   2.1940000e+00   1.4818333e-01
   2.1950000e+00   1.4825563e-01
   2.1960000e+00   1.4831618e-01
   2.1970000e+00   1.4836435e-01
   2.1980000e+00   1.4839950e-01
   2.1990000e+00   1.4842104e-01
   2.2000000e+00   1.4842834e-01
   2.2010000e+00   1.4842084e-01
   2.2020000e+00   1.4839796e-01
   2.2030000e+00   1.4835914e-01
   2.2040000e+00   1.4830384e-01
   2.2050000e+00   1.4823153e-01
   2.2060000e+00   1.4814172e-01
   2.2070000e+00   1.4803390e-01
